player_id,Year,Medal
205396,2000,
205397,2000,
205398,2000,
205399,2000,
205401,1964,
205402,1964,
205403,1956,Silver
205404,1928,
205405,1980,
205406,1960,
205407,1960,
205408,1964,Silver
205409,1936,
205410,1920,Gold
205411,1968,
205412,1972,
205413,1976,
205418,1924,
205419,1924,
205420,1936,Gold
205421,1948,Bronze
205422,1948,
205423,1906,Gold
205424,2000,
205425,1920,Gold
205438,2008,
205439,1984,
205440,1988,Gold
205441,1992,Gold
205442,1996,
205443,1984,
205444,1988,
205445,1992,
205446,1972,
205447,1988,
205448,1976,
205450,1972,
205458,2008,
205459,1988,
205460,1988,
205461,1956,
205462,1952,
205463,2004,
205464,2008,
205465,2000,
205466,2000,
205467,2004,
205468,1992,
205469,2000,
205470,2000,
205471,2004,
205472,2004,
205473,1968,
205474,2016,
205475,1996,
205476,2004,Silver
205477,2008,Silver
205478,1948,
205479,1996,
205481,2004,
205482,2004,
205483,2008,
205484,1996,
205485,2000,
205486,1952,
205487,2004,
205488,2004,Bronze
205489,2008,Gold
205490,2008,
205491,2012,
205492,2012,
205493,2016,
205494,2004,
205495,2008,
205496,2012,
205497,1960,Bronze
205498,1996,
205499,1948,
205500,1948,
205501,1948,
205502,1952,
205503,1952,
205511,1960,
205518,1972,
205519,2016,Silver
205520,2008,
205521,2008,
205522,1900,Bronze
205523,1900,Silver
205524,1900,
205525,1984,
205526,1984,
205527,1988,
205528,1948,
205533,1976,
205534,2016,
205535,2016,
205536,1948,
205537,1948,
205538,1948,
205539,1948,
205540,1948,
205541,1948,
205542,1948,
205543,1948,
205544,2004,
205545,2004,
205546,1984,
205547,1960,
205548,1996,
205549,1948,Gold
205550,1952,Bronze
205551,1956,
205554,1948,
205555,1952,
205556,2008,
205557,2012,
205558,1968,
205559,1984,
205560,1984,
205561,1984,
205562,1984,
205563,1972,
205564,1976,
205565,2016,
205566,2004,Bronze
205567,2008,
205568,1948,
205569,1968,
205570,1972,
205571,1984,
205572,1988,
205573,1988,
205574,1988,
205575,1988,
205576,1988,
205577,1988,
205578,1988,
205579,1992,
205580,1992,
205581,1992,
205582,1992,
205583,1992,
205584,1992,
205585,1992,
205586,1976,
205587,2008,Silver
205588,2016,Bronze
205593,1996,
205594,2000,
205595,2000,
205596,2004,Silver
205597,2008,
205598,2012,
205599,1936,
205600,1936,
205601,1948,
205602,1948,
205603,1956,
205604,1996,
205605,2000,
205609,1952,
205610,1952,
205612,1960,
205613,1968,
205625,2012,
205629,1936,Silver
205630,2016,Bronze
205631,2016,Bronze
205632,2016,
205633,1968,
205635,1964,
205636,1992,
205637,1992,
205638,1996,Bronze
205639,1988,
205640,1992,
205641,1992,
205642,1996,
205643,1948,
205644,1972,
205645,1972,Bronze
205646,2000,
205647,2004,
205648,1992,
205649,1948,
205650,1992,
205651,1936,
205652,1936,
205653,1948,
205654,1948,
205655,1968,
205656,1968,
205657,1972,
205658,1976,
205659,2004,
205660,1992,
205661,1992,
205662,1996,
205663,2000,
205664,2000,
205665,2008,
205666,2008,
205667,1928,
205668,1936,
205669,1960,Silver
205670,1960,
205671,1964,
205672,1968,
205673,1972,
205674,1972,Bronze
205682,2004,
205683,1972,
205684,1972,
205685,1928,
205686,1984,
205687,1984,
205688,2012,
205689,1924,
205690,1920,Gold
205691,1920,Bronze
205692,1920,Silver
205693,1976,
205694,1980,
205700,1956,
205701,1956,
205702,1956,
205703,1956,
205704,1956,
205705,1956,
205706,1956,
205707,1984,Silver
205708,1988,
205709,2000,
205710,1904,Gold
205711,1904,Gold
205712,1928,
205713,1928,
205714,1936,
205715,1920,
205716,1920,
205717,1992,
205718,1928,
205719,1928,
205723,2008,
205724,2012,
205725,2016,
205726,1960,Gold
205727,2000,
205728,2000,
205729,2008,
205735,1972,
205736,1980,Silver
205737,1968,
205738,1968,Silver
205739,2012,Gold
205740,2016,Gold
205745,1992,Gold
205746,1992,
205747,1992,Bronze
205748,1996,
205749,1968,
205750,1972,Silver
205755,2004,
205756,1996,
205757,1996,
205758,1996,
205759,1996,
205760,1996,
205761,1996,
205762,1996,
205763,1996,
205764,2000,
205765,2000,
205766,2000,
205767,2000,
205768,2000,
205769,2000,
205770,2000,
205771,1972,
205772,1920,Gold
205773,1920,
205774,1920,Gold
205775,1920,
205776,1972,
205777,1972,
205778,1976,
205779,1976,
205780,1980,
205781,1980,
205782,2008,
205783,2008,
205784,2016,
205785,1996,
205786,2000,
205787,1972,
205788,1972,
205790,1992,Silver
205791,1992,
205792,1992,
205793,1980,Bronze
205798,1956,
205799,1956,Bronze
205800,1960,Gold
205801,1960,Gold
205802,1960,Gold
205807,1956,
205808,1956,
205809,1960,Gold
205810,1976,Silver
205811,1980,Silver
205812,1976,Silver
205815,1960,
205816,1924,
205817,1952,
205818,1960,
205819,1976,
205820,1928,
205821,2016,
205822,1948,
205823,1952,
205824,2000,
205825,2000,
205826,1988,
205827,1988,
205828,1988,
205829,1988,
205830,1988,
205831,1988,
205832,1992,
205833,1992,
205834,1992,
205835,1992,
205836,1992,
205837,1992,
205838,1980,
205839,1980,
205840,2012,
205841,1996,
205842,2004,
205846,1972,
205847,1972,
205848,1972,
205854,1932,
205855,1932,
205856,1932,
205857,1932,
205861,2000,
205862,1984,
205863,1972,
205864,1996,
205865,2016,
205866,1984,
205867,2008,
205868,2016,
205869,1988,
205870,1988,
205871,1992,
205872,1992,
205873,1996,
205874,1900,
205875,1984,
205876,1948,
205877,1952,Bronze
205878,1976,Bronze
205879,1960,
205880,1960,Silver
205881,1908,
205882,1912,
205883,1948,
205884,1912,
205885,1912,
205886,1912,
205887,1928,
205888,1988,
205889,2016,
205890,1968,
205891,1936,
205892,2004,
205894,1964,
205895,1968,
205896,1912,
205897,1906,Bronze
205898,1976,
205899,1976,
205900,1976,
205906,1960,
205907,1984,
205908,1988,
205909,2012,
205910,2004,
205911,1936,
205912,1908,
205913,1968,Gold
205914,1972,Gold
205915,2000,
205916,1920,
205917,1980,
205918,1980,Silver
205919,1980,
205920,1980,Bronze
205921,1980,Bronze
205922,1980,
205923,2012,
205925,2016,Bronze
205929,1984,Silver
205930,1996,
205931,1992,Gold
205932,1992,Silver
205933,1996,
205934,2000,
205935,1988,
205936,1976,
205937,1908,
205938,1908,
205939,1948,Bronze
205940,1960,
205942,1984,
205943,1992,
205944,2016,
205945,1976,
205946,1988,
205947,1988,
205948,1980,
205949,1968,
205962,1960,
205963,2016,
205964,1992,
205973,2012,
205974,1992,
205975,1992,
205976,1948,
205977,1948,
205978,1952,
205979,2012,
205980,2016,
205981,2016,
205982,1948,
205983,1972,
205984,1976,
205985,2000,
205986,2000,Silver
205987,2000,
205988,1960,
205989,1976,
205990,1976,
205991,2012,
205992,1984,
205993,1988,
205994,1992,
205995,1948,
205996,1976,
205997,2016,
205998,2008,
205999,2012,
206000,1976,
206001,1984,
206002,1988,
206003,2008,
206004,2004,
206005,1992,
206006,2000,
206007,2000,
206008,2000,
206009,2004,
206010,1972,
206011,2016,
206012,1968,
206013,2012,
206014,1968,
206015,1968,
206016,1968,
206017,1948,
206018,1992,
206019,1992,
206020,1968,
206021,1980,
206022,1972,
206023,1980,
206024,1992,
206025,1964,
206026,1964,
206027,1964,
206028,1968,
206029,1968,
206030,1988,
206031,2012,
206032,2008,
206033,2016,
206034,1980,
206035,2000,
206036,1984,
206037,1996,Gold
206038,2000,Gold
206039,2004,Bronze
206040,2008,
206041,1948,
206042,1984,Gold
206043,1984,Gold
206044,1988,Silver
206045,1980,
206047,1980,Silver
206048,2008,
206049,1996,
206050,1996,
206051,2000,
206052,2000,
206053,1984,
206056,1956,
206057,1912,
206058,1924,
206059,2004,
206060,1936,
206061,1936,
206062,1956,
206063,1956,
206064,1960,
206065,1960,
206066,1964,
206067,1960,Gold
206068,1984,
206069,1960,
206070,1964,
206071,1964,
206072,1968,
206073,1972,
206074,1976,
206075,1972,
206076,2016,
206080,2004,Bronze
206081,2012,Gold
206090,2008,
206091,1984,
206092,2012,
206093,2016,
206094,2000,Silver
206095,2004,Silver
206096,2008,
206097,1956,
206098,1956,Bronze
206099,1912,
206101,1920,Silver
206102,1920,
206103,1920,
206104,1920,
206105,1920,
206106,1920,
206107,1924,
206108,1924,Silver
206109,1924,
206114,2012,
206115,2016,
206116,1968,
206117,2012,Bronze
206118,2016,
206119,2000,Bronze
206120,1996,
206121,1924,
206122,2016,
206123,2016,
206129,1996,
206130,2000,
206131,2000,
206132,1928,
206133,1928,
206134,1928,
206135,1928,
206136,1928,
206141,1960,
206142,1996,Bronze
206143,1996,
206144,2000,
206145,1968,
206146,2000,
206147,1908,Silver
206148,1908,
206149,1984,
206150,1968,
206154,2000,
206155,2000,
206159,2004,
206160,2016,Gold
206161,1936,Gold
206162,1948,
206163,1952,
206164,1904,
206165,1904,
206166,1904,
206167,1906,
206168,1906,
206169,1906,
206170,1912,Bronze
206186,1928,
206187,1928,
206188,1976,
206189,1976,
206190,1976,
206191,1996,
206192,2004,
206193,1920,Bronze
206194,1988,
206195,1988,
206196,1988,
206197,1992,
206198,1992,
206199,1988,Silver
206200,1992,
206201,1908,Bronze
206202,1908,
206203,1912,
206204,1912,
206205,1920,
206206,1972,
206207,1972,
206208,2000,
206209,2004,
206210,1920,
206211,1976,
206219,1924,
206224,1988,
206225,1992,
206226,1920,
206227,1924,
206240,1936,
206241,1936,
206246,2008,
206247,2012,
206248,2012,Silver
206249,2016,
206250,2016,Bronze
206253,2004,
206254,2008,
206255,1988,
206256,2000,
206257,2000,
206258,2000,Bronze
206259,2004,
206260,2004,Silver
206261,2008,
206262,2008,
206265,2016,
206266,1976,Gold
206267,1980,Gold
206268,1996,
206269,1996,
206270,2000,
206271,1996,
206272,2000,
206274,1964,Silver
206275,1968,Gold
206276,2004,
206277,1972,
206278,1976,
206279,1980,
206280,2004,
206281,2008,
206282,1976,Silver
206283,1976,Bronze
206284,2000,
206285,1960,
206286,1972,
206287,1920,
206288,1996,
206289,2000,
206290,2000,
206291,2004,
206292,1980,Bronze
206293,1952,
206294,1952,
206295,1952,
206296,1992,
206297,1980,Gold
206298,1968,
206299,1968,
206300,1976,
206301,1976,
206302,1976,
206303,1976,
206304,1976,
206305,1976,
206306,1976,
206307,1976,
206308,1964,
206309,1976,Bronze
206310,1980,
206311,1932,
206312,1932,
206317,1992,
206318,2008,
206319,1906,
206320,1906,
206321,1906,Gold
206322,1906,
206323,1906,
206324,1908,
206325,1988,Bronze
206326,1992,
206333,1968,
206334,1948,
206335,1972,
206336,1908,
206337,1936,
206338,1936,
206339,2000,
206340,1960,
206341,1980,Gold
206344,1988,
206345,1992,Bronze
206346,2000,
206347,1972,Gold
206348,1972,Gold
206349,2016,
206350,2004,
206351,2012,
206352,2000,
206353,2000,
206355,1988,Bronze
206356,1992,
206357,2000,
206358,1996,
206359,1996,
206360,2000,
206361,1960,Bronze
206362,1964,Gold
206363,1924,
206364,1952,
206365,1988,
206366,1988,
206367,1956,
206368,1956,
206369,1992,
206370,1992,
206371,2016,
206373,1904,
206374,1904,
206375,2016,Bronze
206376,1936,
206377,2016,
206378,2016,Bronze
206379,2008,
206380,2008,
206381,1984,
206382,1984,
206383,1984,
206384,1908,Gold
206385,2012,
206386,1956,Gold
206387,2008,
206388,1908,Gold
206389,2008,
206390,2008,
206391,2008,
206392,2012,
206393,2012,
206394,1996,
206395,2000,
206396,2000,
206397,1968,Gold
206398,1968,Gold
206399,2016,
206400,1992,
206401,1996,
206402,1996,Bronze
206403,1932,
206404,1976,
206405,1928,
206406,1928,Gold
206407,1980,Bronze
206408,1952,
206409,1976,
206410,2016,
206411,1956,
206412,1948,
206413,1948,
206414,1952,
206415,1952,Bronze
206416,1956,
206417,1960,
206418,1964,Silver
206419,1996,
206420,1996,
206421,1996,
206422,2016,
206423,1928,
206424,1928,Bronze
206425,1948,
206426,1948,
206427,1948,
206428,1952,
206429,1968,
206430,1968,
206431,2016,Bronze
206432,1924,
206433,1976,
206434,1972,
206435,1976,
206436,1984,
206437,2008,
206438,2008,
206439,2012,
206440,2012,
206441,2012,
206442,1928,
206443,1920,
206444,1920,
206445,1924,
206446,1956,
206447,1956,
206448,1956,
206449,1956,
206450,1956,
206451,1960,
206452,1960,
206453,1960,
206454,1960,
206455,1960,
206458,1968,
206459,1988,
206460,2016,
206461,2004,
206462,2008,Silver
206463,2012,Silver
206464,2016,
206465,1996,
206466,2016,
206467,1906,Gold
206468,2004,Bronze
206469,2008,Bronze
206470,2004,
206471,2004,
206472,2004,
206473,2004,
206474,2004,
206475,2004,
206476,1992,
206477,1980,
206478,1984,Gold
206479,2008,
206483,1976,Bronze
206484,1912,
206485,2016,
206486,1900,Bronze
206487,1900,
206488,1960,
206489,1996,
206490,1996,
206491,1972,
206492,1976,
206493,1984,
206494,1984,
206495,1984,
206496,1992,
206497,1992,
206498,1992,
206499,1996,
206500,1996,
206501,1968,
206502,1968,
206503,1972,
206504,1976,
206505,1980,
206506,1972,
206507,1976,
206508,1964,
206509,1968,
206510,1968,
206511,1992,
206512,1992,
206513,2008,
206514,1976,Silver
206515,1980,Gold
206516,1984,Bronze
206517,1928,
206518,1972,
206525,1964,
206526,1968,
206527,1968,
206528,1972,
206530,1956,
206531,1956,
206532,1960,Bronze
206533,1964,
206534,2012,
206535,2016,
206536,1936,
206537,2004,
206538,1976,
206539,1992,
206540,1996,
206541,1964,
206542,1924,
206543,1924,
206544,2008,
206545,2012,
206546,2016,
206547,1972,
206551,1992,
206552,1992,
206553,1992,
206554,1988,
206555,1992,Bronze
206556,1996,
206557,2008,
206558,2012,Gold
206559,2016,Bronze
206560,1964,
206561,1964,
206562,1964,
206563,1964,
206564,1964,
206565,2016,
206566,1900,Silver
206567,2012,
206568,1972,
206569,1972,
206570,1984,
206571,1996,
206572,2000,
206573,1964,Bronze
206574,2016,
206575,1972,
206576,1976,Bronze
206577,1980,Bronze
206578,1968,
206580,2004,
206581,2008,Gold
206582,1984,
206583,1988,
206584,2012,
206585,1924,
206586,1980,
206587,1960,
206588,1964,
206589,1996,Gold
206590,2000,Bronze
206591,2004,Gold
206592,1976,
206593,1976,
206594,1984,
206595,1984,
206596,2008,
206597,2012,
206598,2008,
206603,1964,
206604,1964,
206605,1964,
206606,1968,
206607,1968,
206608,1972,
206609,1972,
206610,1976,
206616,1992,
206617,1992,
206618,1996,
206619,2000,
206625,2016,
206626,1972,
206627,1956,Bronze
206628,1956,Silver
206629,1960,Gold
206630,2012,Bronze
206631,2016,
206637,1964,
206638,1936,
206639,1964,
206640,1964,
206641,2000,
206642,1928,
206643,1968,
206644,1972,
206645,2004,
206646,1968,
206647,1920,
206648,2016,
206649,2016,
206650,1972,
206651,1948,
206652,1948,
206653,1952,Silver
206654,1952,
206657,1988,
206658,1988,
206659,1928,
206663,1968,
206664,1948,
206665,1948,
206666,1948,Bronze
206667,1948,
206668,1948,
206669,1948,
206670,1948,Bronze
206671,1948,
206672,1952,
206673,1952,
206674,1952,
206675,1952,
206676,1952,
206677,1952,
206678,1952,
206679,1952,
206680,1956,
206681,1956,
206682,1956,
206683,1956,
206684,1956,
206685,1956,
206686,1956,
206687,1956,
206688,1960,
206689,1960,Silver
206690,1960,
206691,1960,
206692,1960,
206693,1960,
206694,1964,
206695,1964,Silver
206696,1964,
206697,1964,
206698,1964,
206699,1964,
206700,2004,
206701,1948,Gold
206702,1992,
206703,1992,Gold
206704,1996,
206705,1976,
206706,1980,
206707,1980,Silver
206708,1936,
206709,1968,
206710,1972,
206711,1968,Bronze
206712,1972,Silver
206713,1984,
206714,1984,
206728,2000,
206729,2004,
206730,2000,
206731,2000,
206732,2004,
206733,2016,
206734,2012,
206735,2016,
206736,1992,
206738,2000,
206739,2000,
206740,2004,
206741,2004,
206742,2008,
206743,2008,
206744,2012,
206745,2012,
206748,2016,
206749,2000,Silver
206750,2012,
206759,1936,Bronze
206760,1928,
206761,1936,
206762,1996,
206763,2000,
206764,1920,Bronze
206765,1920,Gold
206766,2008,
206767,2008,
206768,1924,
206769,1924,
206770,1924,
206771,2016,
206772,1904,Gold
206773,1964,
206774,1964,
206775,1964,Bronze
206776,1964,
206777,1976,
206778,2000,
206779,2000,
206780,2004,
206781,2004,
206782,2008,Bronze
206783,2012,Bronze
206784,1996,
206785,2008,Silver
206786,2012,
206787,1992,Gold
206788,1992,Gold
206789,2000,Gold
206790,1964,
206791,2012,
206792,2012,
206793,1964,
206794,1964,
206795,1964,
206796,1968,
206797,1968,
206798,1968,
206799,1968,
206800,1968,
206801,1976,
206802,1968,Bronze
206803,1908,
206804,1912,
206805,1996,
206806,1932,
206807,1932,
206808,1932,
206809,1920,Silver
206810,1920,Gold
206811,1972,
206814,2000,
206815,1996,
206816,1996,
206817,1996,
206818,1996,Silver
206819,2000,
206820,2000,
206821,2000,
206822,2000,Silver
206823,2004,Gold
206824,2016,
206825,2016,
206826,2016,
206827,2016,
206828,1980,
206829,2008,
206830,2008,
206832,2016,Silver
206833,1976,
206834,1980,
206835,2012,Bronze
206836,1972,
206837,2008,
206838,2008,
206839,2008,
206840,2008,
206841,2008,
206842,2008,
206843,2008,
206844,2000,
206845,1976,Gold
206846,1956,Gold
206847,1992,
206848,1992,
206849,2004,
206850,2004,
206851,2008,
206852,2004,Silver
206853,2008,Silver
206854,2012,
206855,1976,Bronze
206856,1980,Bronze
206857,2004,
206858,2008,Bronze
206860,1996,
206861,1952,
206862,2008,
206863,2012,
206868,2000,
206869,1912,
206870,1996,
206871,1996,
206872,2000,
206873,2000,Silver
206874,1976,Gold
206875,1980,Bronze
206876,2004,
206877,2008,
206878,2008,
206879,1992,
206880,1996,
206881,1996,
206882,2008,
206883,2008,
